Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
1180,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",FITBP,,,,,,,
1181,"Five Below, Inc. - Common Stock",FIVE,,,,,,,
1182,"Five9, Inc. - Common Stock",FIVN,,,,,,,
1183,First Trust TCW Opportunistic Fixed Income ETF,FIXD,,,,,,,
1184,"Homology Medicines, Inc. - Common Stock",FIXX,,,,,,,
1185,National Beverage Corp. - Common Stock,FIZZ,,,,,,,
1186,First Trust Japan AlphaDEX Fund,FJP,,,,,,,
1187,First Trust South Korea AlphaDEX Fund,FKO,,,,,,,
1188,First Trust United Kingdom AlphaDEX Fund,FKU,,,,,,,
1189,Fluidigm Corporation - Common Stock,FLDM,,,,,,,
1190,Flex Ltd. - Ordinary Shares,FLEX,,,,,,,
1191,"Fulgent Genetics, Inc. - Common Stock",FLGT,,,,,,,
1192,The First of Long Island Corporation - Common Stock,FLIC,,,,,,,
1193,"FLIR Systems, Inc. - Common Stock",FLIR,,,,,,,
1194,"Full House Resorts, Inc. - Common Stock",FLL,,,,,,,
1195,Falcon Minerals Corporation - Class A Common Stock,FLMN,,,,,,,
1196,Falcon Minerals Corporation - Warrant,FLMNW,,,,,,,
1197,First Trust Latin America AlphaDEX Fund,FLN,,,,,,,
1198,"Fluent, Inc. - Common Stock",FLNT,,,,,,,
1199,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",FLWS,,,,,,,
1200,"Flexion Therapeutics, Inc. - Common Stock",FLXN,,,,,,,
1201,"Flexsteel Industries, Inc. - Common Stock",FLXS,,,,,,,
1202,"Farmers & Merchants Bancorp, Inc. - Common Stock",FMAO,,,,,,,
1203,First Trust Managed Municipal ETF,FMB,,,,,,,
1204,"First Mid Bancshares, Inc. - Common Stock",FMBH,,,,,,,
1205,"First Midwest Bancorp, Inc. - Common Stock",FMBI,,,,,,,
1206,Forum Merger II Corporation - Class A Common Stock,FMCI,,,,,,,
1207,Forum Merger II Corporation - Unit,FMCIU,,,,,,,
1208,Forum Merger II Corporation - Warrant,FMCIW,,,,,,,
1209,First Trust Municipal High Income ETF,FMHI,,,,,,,
1210,First Trust Mega Cap AlphaDEX Fund,FMK,,,,,,,
1211,Farmers National Banc Corp. - Common Stock,FMNB,,,,,,,
1212,FNCB Bancorp Inc. - Common Stock,FNCB,,,,,,,
1213,FedNat Holding Company - Common Stock,FNHC,,,,,,,
1214,"Finjan Holdings, Inc. - Common Stock",FNJN,,,,,,,
1215,First Trust Mid Cap Value AlphaDEX Fund,FNK,,,,,,,
1216,"Funko, Inc. - Class A Common Stock",FNKO,,,,,,,
1217,"First Bancorp, Inc (ME) - Common Stock",FNLC,,,,,,,
1218,First Northwest Bancorp - Common Stock,FNWB,,,,,,,
1219,First Trust Mid Cap Core AlphaDEX Fund,FNX,,,,,,,
1220,First Trust Mid Cap Growth AlphaDEX Fund,FNY,,,,,,,
1221,Focus Financial Partners Inc. - Common Stock,FOCS,,,,,,,
1222,"Amicus Therapeutics, Inc. - Common Stock",FOLD,,,,,,,
1223,Fonar Corporation - Common Stock,FONR,,,,,,,
1224,"Forward Industries, Inc. - Common Stock",FORD,,,,,,,
1225,Fuling Global Inc. - Ordinary Shares,FORK,,,,,,,
1226,"FormFactor, Inc. - Common Stock",FORM,,,,,,,
1227,"Forrester Research, Inc. - Common Stock",FORR,,,,,,,
1228,Formula Systems (1985) Ltd. - American Depositary Shares,FORTY,,,,,,,
1229,"Fossil Group, Inc. - Common Stock",FOSL,,,,,,,
1230,Fox Corporation - Class B Common Stock,FOX,,,,,,,
1231,Fox Corporation - Class A Common Stock,FOXA,,,,,,,
1232,Fox Factory Holding Corp. - Common Stock,FOXF,,,,,,,
1233,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA,,,,,,,
1234,"FlexShopper, Inc. - Common Stock",FPAY,,,,,,,
1235,"Five Prime Therapeutics, Inc. - Common Stock",FPRX,,,,,,,
1236,First Trust IPOX Europe Equity Opportunities ETF,FPXE,,,,,,,
1237,First Trust International Equity Opportunities ETF,FPXI,,,,,,,
1238,Franklin Financial Services Corporation - Common Stock,FRAF,,,,,,,
1239,Francesca's Holdings Corporation - Common Stock,FRAN,,,,,,,
1240,First Bank - Common Stock,FRBA,,,,,,,
1241,"Republic First Bancorp, Inc. - Common Stock",FRBK,,,,,,,
1242,"Frequency Therapeutics, Inc. - Common Stock",FREQ,,,,,,,
1243,"Franchise Group, Inc. - Common Stock",FRG,,,,,,,
1244,"Fiesta Restaurant Group, Inc. - Common Stock",FRGI,,,,,,,
1245,Freedom Holding Corp. - Common Stock,FRHC,,,,,,,
1246,First Merchants Corporation - Common Stock,FRME,,,,,,,
1247,"FRP Holdings, Inc. - Common Stock",FRPH,,,,,,,
1248,"Freshpet, Inc. - Common Stock",FRPT,,,,,,,
1249,Foresight Autonomous Holdings Ltd. - American Depositary Shares,FRSX,,,,,,,
1250,"Forterra, Inc. - Common Stock",FRTA,,,,,,,
1251,"FS Bancorp, Inc. - Common Stock",FSBW,,,,,,,
1252,"ForeScout Technologies, Inc. - Common Stock",FSCT,,,,,,,
1253,First Seacoast Bancorp - Common Stock,FSEA,,,,,,,
1254,"First Savings Financial Group, Inc. - Common Stock",FSFG,,,,,,,
1255,"First Solar, Inc. - Common Stock",FSLR,,,,,,,
1256,FinServ Acquisition Corp. - Class A Common Stock,FSRV,,,,,,,
1257,FinServ Acquisition Corp. - Unit,FSRVU,,,,,,,
1258,FinServ Acquisition Corp. - Warrant,FSRVW,,,,,,,
1259,L.B. Foster Company - Common Stock,FSTR,,,,,,,
1260,FirstService Corporation - Common Shares,FSV,,,,,,,
1261,First Trust Switzerland AlphaDEX Fund,FSZ,,,,,,,
1262,First Trust Large Cap Value AlphaDEX Fund,FTA,,,,,,,
1263,FinTech Acquisition Corp. III - Class A Common Stock,FTAC,,,,,,,
1264,FinTech Acquisition Corp. III - Unit,FTACU,,,,,,,
1265,FinTech Acquisition Corp. III - Warrant,FTACW,,,,,,,
1266,First Trust Indxx Global Agriculture ETF,FTAG,,,,,,,
1267,First Trust Large Cap Growth AlphaDEX Fund,FTC,,,,,,,
1268,First Trust Capital Strength ETF,FTCS,,,,,,,
1269,"frontdoor, inc. - Common Stock",FTDR,,,,,,,
1270,"Fuel Tech, Inc. - Common Stock",FTEK,,,,,,,
1271,Future FinTech Group Inc. - Common Stock,FTFT,,,,,,,
1272,First Trust Global Tactical Commodity Strategy Fund,FTGC,,,,,,,
1273,First Trust BuyWrite Income ETF,FTHI,,,,,,,
1274,First Trust Hedged BuyWrite Income ETF,FTLB,,,,,,,
1275,"Fortinet, Inc. - Common Stock",FTNT,,,,,,,
1276,First Trust Indxx Global Natural Resources Income ETF,FTRI,,,,,,,
1277,First Trust Senior Loan Fund ETF,FTSL,,,,,,,
1278,First Trust Enhanced Short Maturity ETF,FTSM,,,,,,,
1279,First Trust Nasdaq Retail ETF,FTXD,,,,,,,
1280,First Trust Nasdaq Food & Beverage ETF,FTXG,,,,,,,
1281,First Trust Nasdaq Pharmaceuticals ETF,FTXH,,,,,,,
1282,First Trust Nasdaq Semiconductor ETF,FTXL,,,,,,,
1283,First Trust Nasdaq Oil & Gas ETF,FTXN,,,,,,,
1284,First Trust Nasdaq Bank ETF,FTXO,,,,,,,
1285,First Trust Nasdaq Transportation ETF,FTXR,,,,,,,
1286,"Fulcrum Therapeutics, Inc. - Common Stock",FULC,,,,,,,
1287,Fulton Financial Corporation - Common Stock,FULT,,,,,,,
1288,First United Corporation - Common Stock,FUNC,,,,,,,
1289,"Sprott Focus Trust, Inc. - Closed End Fund",FUND,,,,,,,
1290,"First US Bancshares, Inc. - Common Stock",FUSB,,,,,,,
1291,Futu Holdings Limited - American Depositary Shares,FUTU,,,,,,,
1292,"Arcimoto, Inc. - Common Stock",FUV,,,,,,,
1293,First Trust Dorsey Wright Focus 5 ETF,FV,,,,,,,
1294,First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,,,,,,,
1295,"FVCBankcorp, Inc. - Common Stock",FVCB,,,,,,,
1296,Five Star Senior Living Inc. - Common Shares,FVE,,,,,,,
1297,Liberty Media Corporation - Series A Liberty Formula One Common Stock,FWONA,,,,,,,
1298,Liberty Media Corporation - Series C Liberty Formula One Common Stock,FWONK,,,,,,,
1299,Forward Pharma A/S - American Depositary Shares,FWP,,,,,,,
1300,Forward Air Corporation - Common Stock,FWRD,,,,,,,
1301,First National Corporation - Common Stock,FXNC,,,,,,,
1302,First Trust Small Cap Growth AlphaDEX Fund,FYC,,,,,,,
1303,First Trust Small Cap Value AlphaDEX Fund,FYT,,,,,,,
1304,First Trust Small Cap Core AlphaDEX Fund,FYX,,,,,,,
1305,"German American Bancorp, Inc. - Common Stock",GABC,,,,,,,
1306,"Gaia, Inc. - Class A Common Stock",GAIA,,,,,,,
1307,Gladstone Investment Corporation - Business Development Company,GAIN,,,,,,,
1308,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025,GAINL,,,,,,,
1309,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock,GAINM,,,,,,,
1310,Galectin Therapeutics Inc. - Common Stock,GALT,,,,,,,
1311,GAN Limited - Ordinary Shares,GAN,,,,,,,
1312,Garrison Capital Inc. - Common Stock,GARS,,,,,,,
1313,"StealthGas, Inc. - common stock",GASS,,,,,,,
1314,"Glacier Bancorp, Inc. - Common Stock",GBCI,,,,,,,
1315,"Golub Capital BDC, Inc. - Common Stock",GBDC,,,,,,,
1316,Global Indemnity Limited - Class A Common Shares,GBLI,,,,,,,
1317,Global Indemnity Limited - 7.875% Subordinated Notes due 2047,GBLIL,,,,,,,
1318,Global Indemnity Limited - 7.75% Subordinated Note Due 2045,GBLIZ,,,,,,,
1319,"Global Blood Therapeutics, Inc. - Common Stock",GBT,,,,,,,
1320,"Greene County Bancorp, Inc. - Common Stock",GCBC,,,,,,,
1321,"Golden Entertainment, Inc. - Common Stock",GDEN,,,,,,,
1322,GDS Holdings Limited - American Depositary Shares,GDS,,,,,,,
1323,"Grid Dynamics Holdings, Inc. - Class A Common Stock",GDYN,,,,,,,
1324,"Grid Dynamics Holdings, Inc. - Warrant",GDYNW,,,,,,,
1325,"Great Elm Capital Group, Inc.  - Common Stock",GEC,,,,,,,
1326,Great Elm Capital Corp. - Common Stock,GECC,,,,,,,
1327,Great Elm Capital Corp. - 6.50% Notes due 2022,GECCL,,,,,,,
1328,Great Elm Capital Corp. - 6.75% Notes Due 2025,GECCM,,,,,,,
1329,Great Elm Capital Corp. - Notes,GECCN,,,,,,,
1330,Gencor Industries Inc. - Common Stock,GENC,,,,,,,
1331,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares,GENE,,,,,,,
1332,Principal Millennials Index ETF,GENY,,,,,,,
1333,Geospace Technologies Corporation - Common Stock,GEOS,,,,,,,
1334,Geron Corporation - Common Stock,GERN,,,,,,,
1335,"Gevo, Inc. - Common Stock",GEVO,,,,,,,
1336,"Guaranty Federal Bancshares, Inc. - Common Stock",GFED,,,,,,,
1337,General Finance Corporation - Common Stock,GFN,,,,,,,
1338,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,GFNCP,,,,,,,
1339,General Finance Corporation - Senior Notes due 2021,GFNSL,,,,,,,
1340,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",GGAL,,,,,,,
1341,"Guardant Health, Inc. - Common Stock",GH,,,,,,,
1342,"Gores Holdings IV, Inc. - Class A Common Stock",GHIV,,,,,,,
1343,"Gores Holdings IV, Inc. - Unit",GHIVU,,,,,,,
1344,"Gores Holdings IV, Inc. - Warrant",GHIVW,,,,,,,
1345,"Guardion Health Sciences, Inc. - Common Stock",GHSI,,,,,,,
1346,"Gulf Island Fabrication, Inc. - Common Stock",GIFI,,,,,,,
1347,SoFi Gig Economy ETF,GIGE,,,,,,,
1348,GigaMedia Limited - Ordinary Shares,GIGM,,,,,,,
1349,"G-III Apparel Group, LTD. - Common Stock",GIII,,,,,,,
1350,"Gilead Sciences, Inc. - Common Stock",GILD,,,,,,,
1351,Gilat Satellite Networks Ltd. - Ordinary Shares,GILT,,,,,,,
1352,Gladstone Capital Corporation - Common Stock,GLAD,,,,,,,
1353,Gladstone Capital Corporation - 6.125% Notes due 2023,GLADD,,,,,,,
1354,Gladstone Capital Corporation - 5.375% Notes due 2024,GLADL,,,,,,,
1355,Globus Maritime Limited - Common Stock,GLBS,,,,,,,
1356,Glen Burnie Bancorp - Common Stock,GLBZ,,,,,,,
1357,Great Lakes Dredge & Dock Corporation - Common Stock,GLDD,,,,,,,
1358,Credit Suisse Gold Shares Covered Call Exchange Traded Notes,GLDI,,,,,,,
1359,"TD Holdings, Inc. - Common Stock",GLG,,,,,,,
1360,"GCI Liberty, Inc. - Class A Common Stock",GLIBA,,,,,,,
1361,"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock",GLIBP,,,,,,,
1362,Galmed Pharmaceuticals Ltd. - Ordinary Shares,GLMD,,,,,,,
1363,Golar LNG Limited - Common Shares,GLNG,,,,,,,
1364,Galapagos NV - American Depositary Shares,GLPG,,,,,,,
1365,"Gaming and Leisure Properties, Inc. - Common Stock",GLPI,,,,,,,
1366,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",GLRE,,,,,,,
1367,Glu Mobile Inc. - Common Stock,GLUU,,,,,,,
1368,"GlycoMimetics, Inc. - Common Stock",GLYC,,,,,,,
1369,Genmab A/S - American Depositary Shares,GMAB,,,,,,,
1370,Esports Entertainment Group Inc. - Common Stock,GMBL,,,,,,,
1371,Esports Entertainment Group Inc. - Warrant,GMBLW,,,,,,,
1372,Gamida Cell Ltd. - Ordinary Shares,GMDA,,,,,,,
1373,"Gores Metropoulos, Inc. - Class A Common Stock",GMHI,,,,,,,
1374,"Gores Metropoulos, Inc. - Unit",GMHIU,,,,,,,
1375,"Gores Metropoulos, Inc. - Warrant",GMHIW,,,,,,,
1376,Golar LNG Partners LP - Common Units Representing Limited Partnership,GMLP,,,,,,,
1377,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units,GMLPP,,,,,,,
1378,"Genocea Biosciences, Inc. - Common Stock",GNCA,,,,,,,
1379,GENFIT S.A. - American Depositary Shares,GNFT,,,,,,,
1380,"Greenlane Holdings, Inc. - Class A Common Stock",GNLN,,,,,,,
1381,iShares GNMA Bond ETF,GNMA,,,,,,,
1382,"GenMark Diagnostics, Inc. - Common Stock",GNMK,,,,,,,
1383,Global X Genomics & Biotechnology ETF,GNOM,,,,,,,
1384,"Genprex, Inc. - Common Stock",GNPX,,,,,,,
1385,Greenrose Acquisition Corp. - Common Stock,GNRS,,,,,,,
1386,Greenrose Acquisition Corp. - Unit,GNRSU,,,,,,,
1387,Greenrose Acquisition Corp. - Warrant,GNRSW,,,,,,,
1388,Genasys Inc. - Common Stock,GNSS,,,,,,,
1389,Gentex Corporation - Common Stock,GNTX,,,,,,,
1390,"Guaranty Bancshares, Inc. - Common Stock",GNTY,,,,,,,
1391,"Genius Brands International, Inc. - Common Stock",GNUS,,,,,,,
1392,Grocery Outlet Holding Corp. - Common Stock,GO,,,,,,,
1393,Golden Ocean Group Limited - Common Stock,GOGL,,,,,,,
1394,Gogo Inc. - Common Stock,GOGO,,,,,,,
1395,Gladstone Commercial Corporation - Real Estate Investment Trust,GOOD,,,,,,,
1396,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock,GOODM,,,,,,,
1397,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,GOODN,,,,,,,
1398,Alphabet Inc. - Class C Capital Stock,GOOG,,,,,,,
1399,Alphabet Inc. - Class A Common Stock,GOOGL,,,,,,,
1400,"Gossamer Bio, Inc. - Common Stock",GOSS,,,,,,,
1401,Gordon Pointe Acquisition Corp. - Class A Common Stock,GPAQ,,,,,,,
1402,Gordon Pointe Acquisition Corp. - Unit,GPAQU,,,,,,,
1403,Gordon Pointe Acquisition Corp. - Warrant,GPAQW,,,,,,,
1404,Gulfport Energy Corporation - Common Stock,GPOR,,,,,,,
1405,Green Plains Partners LP - Common Units,GPP,,,,,,,
1406,"Green Plains, Inc. - Common Stock",GPRE,,,,,,,
1407,"GoPro, Inc. - Class A Common Stock",GPRO,,,,,,,
1408,"Green Brick Partners, Inc. - Common Stock",GRBK,,,,,,,
1409,"Grifols, S.A. - American Depositary Shares",GRFS,,,,,,,
1410,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,GRID,,,,,,,
1411,"Griffin Industrial Realty, Inc. - Common Stock",GRIF,,,,,,,
1412,"Muscle Maker, Inc - Common Stock",GRIL,,,,,,,
1413,Grindrod Shipping Holdings Ltd. - Ordinary Shares,GRIN,,,,,,,
1414,Garmin Ltd. - Common Stock,GRMN,,,,,,,
1415,Greenpro Capital Corp. - Common Stock,GRNQ,,,,,,,
1416,GreenVision Acquisition Corp - Common Stock,GRNV,,,,,,,
1417,GreenVision Acquisition Corp - Rights,GRNVR,,,,,,,
1418,GreenVision Acquisition Corp - Unit,GRNVU,,,,,,,
1419,GreenVision Acquisition Corp - Warrant,GRNVW,,,,,,,
1420,"U.S. Global Investors, Inc. - Class A Common Stock",GROW,,,,,,,
1421,"Groupon, Inc. - Common Stock",GRPN,,,,,,,
1422,"Gritstone Oncology, Inc. - Common Stock",GRTS,,,,,,,
1423,"Galera Therapeutics, Inc. - Common Stock",GRTX,,,,,,,
1424,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",GRVY,,,,,,,
1425,GrowGeneration Corp. - Common Stock,GRWG,,,,,,,
1426,"Great Southern Bancorp, Inc. - Common Stock",GSBC,,,,,,,
1427,"Goosehead Insurance, Inc. - Class A Common Stock",GSHD,,,,,,,
1428,"GSI Technology, Inc. - Common Stock",GSIT,,,,,,,
1429,"GreenSky, Inc. - Common Stock",GSKY,,,,,,,
1430,Ferroglobe PLC - Ordinary Shares,GSM,,,,,,,
1431,Glory Star New Media Group Holdings Limited - Ordinary Share,GSMG,,,,,,,
1432,Glory Star New Media Group Holdings Limited - Warrant,GSMGW,,,,,,,
1433,Gridsum Holding Inc. - American Depositary Shares,GSUM,,,,,,,
1434,The Goodyear Tire & Rubber Company - Common Stock,GT,,,,,,,
1435,Greenland Technologies Holding Corporation - Ordinary Shares,GTEC,,,,,,,
1436,"G1 Therapeutics, Inc. - Common Stock",GTHX,,,,,,,
1437,Good Times Restaurants Inc. - Common Stock,GTIM,,,,,,,
1438,"Chart Industries, Inc. - Common Stock",GTLS,,,,,,,
1439,"GTY Technology Holdings, Inc. - Common Stock",GTYH,,,,,,,
1440,"Gulf Resources, Inc. - Common Stock",GURE,,,,,,,
1441,"GSE Systems, Inc. - Common Stock",GVP,,,,,,,
1442,"GWG Holdings, Inc - Common Stock",GWGH,,,,,,,
1443,GW Pharmaceuticals Plc - American Depositary Shares,GWPH,,,,,,,
1444,"Global Water Resources, Inc. - common stock",GWRS,,,,,,,
1445,GX Acquisition Corp. - Class A Common Stock,GXGX,,,,,,,
1446,GX Acquisition Corp. - Unit,GXGXU,,,,,,,
1447,GX Acquisition Corp. - Warrant,GXGXW,,,,,,,
1448,Global X Thematic Growth ETF,GXTG,,,,,,,
1449,"Gyrodyne , LLC - Common Stock",GYRO,,,,,,,
1450,"Hawaiian Holdings, Inc. - Common Stock",HA,,,,,,,
1451,Hanmi Financial Corporation - Common Stock,HAFC,,,,,,,
1452,"The Hain Celestial Group, Inc. - Common Stock",HAIN,,,,,,,
1453,"Hallmark Financial Services, Inc. - Common Stock",HALL,,,,,,,
1454,"Halozyme Therapeutics, Inc. - Common Stock",HALO,,,,,,,
1455,Happiness Biotech Group Limited - Ordinary Shares,HAPP,,,,,,,
1456,"Harpoon Therapeutics, Inc. - Common Stock",HARP,,,,,,,
1457,"Hasbro, Inc. - Common Stock",HAS,,,,,,,
1458,"Haynes International, Inc. - Common Stock",HAYN,,,,,,,
1459,Huntington Bancshares Incorporated - Common Stock,HBAN,,,,,,,
1460,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,HBANN,,,,,,,
1461,Huntington Bancshares Incorporated - Depositary Shares,HBANO,,,,,,,
1462,"Home Bancorp, Inc. - Common Stock",HBCP,,,,,,,
1463,"Harvard Bioscience, Inc. - Common Stock",HBIO,,,,,,,
1464,"Howard Bancorp, Inc. - Common Stock",HBMD,,,,,,,
1465,"Horizon Bancorp, Inc. - Common Stock",HBNC,,,,,,,
1466,"Huttig Building Products, Inc. - Common Stock",HBP,,,,,,,
1467,"HBT Financial, Inc. - Common Stock",HBT,,,,,,,
1468,Hennessy Capital Acquisition Corp. IV - Class A Common Stock,HCAC,,,,,,,
1469,Hennessy Capital Acquisition Corp. IV - Unit,HCACU,,,,,,,
1470,Hennessy Capital Acquisition Corp. IV - Warrant,HCACW,,,,,,,
1471,Harvest Capital Credit Corporation - Common Stock,HCAP,,,,,,,
1472,Harvest Capital Credit Corporation - 6.125% Notes due 2022,HCAPZ,,,,,,,
1473,"Health Catalyst, Inc - Common stock",HCAT,,,,,,,
1474,HL Acquisitions Corp. - Ordinary Shares,HCCH,,,,,,,
1475,HL Acquisitions Corp. - Right,HCCHR,,,,,,,
1476,HL Acquisitions Corp. - Unit,HCCHU,,,,,,,
1477,HL Acquisitions Corp. - Warrant,HCCHW,,,,,,,
1478,"Heritage-Crystal Clean, Inc. - Common Stock",HCCI,,,,,,,
1479,Healthcare Merger Corp. - Class A Common Stock,HCCO,,,,,,,
1480,Healthcare Merger Corp. - Units,HCCOU,,,,,,,
1481,Healthcare Merger Corp. - Warrants,HCCOW,,,,,,,
1482,"The Hackett Group, Inc. - Common Stock",HCKT,,,,,,,
1483,Hutchison China MediTech Limited - American Depositary Shares,HCM,,,,,,,
1484,"Healthcare Services Group, Inc. - Common Stock",HCSG,,,,,,,
1485,"HD Supply Holdings, Inc. - Common Stock",HDS,,,,,,,
1486,"Hudson Technologies, Inc. - Common Stock",HDSN,,,,,,,
1487,Turtle Beach Corporation - Common Stock,HEAR,,,,,,,
1488,"Hebron Technology Co., Ltd. - Class A Common Shares",HEBT,,,,,,,
1489,"H&E Equipment Services, Inc. - Common Stock",HEES,,,,,,,
1490,Helen of Troy Limited - Common Stock,HELE,,,,,,,
1491,"Hepion Pharmaceuticals, Inc. - Common Stock",HEPA,,,,,,,
1492,Pacer Cash Cows Fund of Funds ETF,HERD,,,,,,,
1493,Global X Video Games & Esports ETF,HERO,,,,,,,
1494,iShares Currency Hedged MSCI Germany ETF,HEWG,,,,,,,
1495,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",HFBL,,,,,,,
1496,HF Foods Group Inc. - Common Stock,HFFG,,,,,,,
1497,Heritage Financial Corporation - Common Stock,HFWA,,,,,,,
1498,"China HGS Real Estate, Inc. - Common Stock",HGSH,,,,,,,
1499,HeadHunter Group PLC - American Depositary Shares,HHR,,,,,,,
1500,Color Star Technology Co. Ltd. - Ordinary Shares,HHT,,,,,,,
1501,"Hibbett Sports, Inc. - Common Stock",HIBB,,,,,,,
1502,Hingham Institution for Savings - Common Stock,HIFS,,,,,,,
1503,Highway Holdings Limited - Common Stock,HIHO,,,,,,,
1504,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",HIMX,,,,,,,
1505,"Hancock Jaffe Laboratories, Inc. - Common Stock",HJLI,,,,,,,
1506,"Hancock Jaffe Laboratories, Inc. - Warrants",HJLIW,,,,,,,
1507,Wahed FTSE USA Shariah ETF,HLAL,,,,,,,
1508,Hailiang Education Group Inc. - American Depositary Shares,HLG,,,,,,,
1509,"Helios Technologies, Inc. - Common Stock",HLIO,,,,,,,
1510,Harmonic Inc. - Common Stock,HLIT,,,,,,,
1511,Hamilton Lane Incorporated - Class A Common Stock,HLNE,,,,,,,
1512,Houghton Mifflin Harcourt Company - Common Stock,HMHC,,,,,,,
1513,"HMN Financial, Inc. - Common Stock",HMNF,,,,,,,
1514,"HomeStreet, Inc. - Common Stock",HMST,,,,,,,
1515,HMS Holdings Corp - Common Stock,HMSY,,,,,,,
1516,"Hemisphere Media Group, Inc. - Class A Common Stock",HMTV,,,,,,,
1517,Strategy Shares Nasdaq 7HANDL Index ETF,HNDL,,,,,,,
1518,"Hennessy Advisors, Inc. - Common Stock",HNNA,,,,,,,
1519,Hallador Energy Company - Common Stock,HNRG,,,,,,,
1520,Hooker Furniture Corporation - Common Stock,HOFT,,,,,,,
1521,"Hollysys Automation Technologies, Ltd. - Common Stock",HOLI,,,,,,,
1522,"Hologic, Inc. - Common Stock",HOLX,,,,,,,
1523,"Home BancShares, Inc. - common stock",HOMB,,,,,,,
1524,"HarborOne Bancorp, Inc. - Common Stock",HONE,,,,,,,
1525,HOOKIPA Pharma Inc. - Common Stock,HOOK,,,,,,,
1526,"Hope Bancorp, Inc. - Common Stock",HOPE,,,,,,,
1527,"Hoth Therapeutics, Inc. - Common Stock",HOTH,,,,,,,
1528,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,HOVNP,,,,,,,
1529,"HireQuest, Inc. - Common Stock",HQI,,,,,,,
1530,"HealthEquity, Inc. - Common Stock",HQY,,,,,,,
1531,"Harrow Health, Inc. - Common Stock",HROW,,,,,,,
1532,"Heron Therapeutics, Inc.   - Common Stock",HRTX,,,,,,,
1533,Horizon Technology Finance Corporation - Common Stock,HRZN,,,,,,,
1534,"Helius Medical Technologies, Inc. - Class A Common Stock",HSDT,,,,,,,
1535,"Henry Schein, Inc. - Common Stock",HSIC,,,,,,,
1536,"Heidrick & Struggles International, Inc. - Common Stock",HSII,,,,,,,
