Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
1412,Crawford & Company,CRD.A,7.32,Financial Services,Insurance,Insurance Agencies and Brokerages(524210),,,
1413,Crawford & Company,CRD.B,6.84,Financial Services,Insurance,Insurance Agencies and Brokerages(524210),,,
1414,Cardiff Oncology Inc.,CRDF,2.90,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
1415,Cree Inc.,CREE,60.20,Technology,Semiconductors,Bare Printed Circuit Board Manufacturing(334412),,,
1416,China Recycling Energy Corporation,CREG,2.61,Utilities,Utilities - Independent Power Producers,Hydroelectric Power Generation(221111),,,
1417,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,CRESY,3.93,Consumer Defensive,Consumer Packaged Goods,,,,
1418,Creative Realities Inc.,CREX,2.99,Technology,Software,Computer Systems Design Services(541512),,,
1419,Cornerstone Total Return Fund Inc. (The),CRF,10.50,Financial Services,Asset Management,Portfolio Management(523920),,,
1420,CRH PLC American Depositary Shares,CRH,35.45,Basic Materials,Building Materials,Cement Manufacturing(327310),,,
1421,CRH Medical Corporation of Beneficial Interest,CRHM,2.55,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
1422,Carter's Inc.,CRI,87.65,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
1423,Curis Inc.,CRIS,1.70,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
1424,Comstock Resources Inc.,CRK,5.41,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1425,Charles River Laboratories International Inc.,CRL,181.71,Healthcare,Medical Diagnostics & Research,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
1426,Salesforce.com Inc,CRM,182.10,Technology,Software,Software Publishers(511210),,,
1427,CorMedix Inc.,CRMD,6.26,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1428,America's Car-Mart Inc.,CRMT,91.00,Consumer Cyclical,Vehicles & Parts,Used Car Dealers(441120),,,
1429,Cerence Inc.,CRNC,41.05,Technology,Software,Software Publishers(511210),,,
1430,Ceragon Networks Ltd.,CRNT,2.15,Technology,Hardware,,,,
1431,Crinetics Pharmaceuticals Inc.,CRNX,16.76,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1432,Cronos Group Inc.,CRON,7.59,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
1433,Crocs Inc.,CROX,32.72,Consumer Cyclical,Manufacturing - Apparel & Accessories,Footwear Manufacturing(316210),,,
1434,Carpenter Technology Corporation,CRS,25.97,Industrials,Industrial Products,Iron and Steel Mills and Ferro-Alloy Manufacturing(331110),,,
1435,Crescent Acquisition Corp,CRSA,9.99,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
1436,Crescent Acquisition Corp Unit,CRSAU,10.45,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
1437,CRISPR Therapeutics AG,CRSP,63.03,Healthcare,Biotechnology,,,,
1438,Cross Timbers Royalty Trust,CRT,7.98,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1439,Criteo S.A.,CRTO,13.30,Communication Services,Media - Diversified,,,,
1440,Cortexyme Inc.,CRTX,45.23,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1441,Cirrus Logic Inc.,CRUS,70.16,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
1442,CorVel Corp.,CRVL,66.92,Financial Services,Insurance,Insurance Agencies and Brokerages(524210),,,
1443,Corvus Pharmaceuticals Inc.,CRVS,3.27,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1444,CrowdStrike Holdings Inc.,CRWD,97.22,Technology,Software,Software Publishers(511210),,,
1445,Crown Crafts Inc.,CRWS,4.92,Consumer Cyclical,Manufacturing - Apparel & Accessories,Broadwoven Fabric Mills(313210),,,
1446,CryoLife Inc.,CRY,24.34,Healthcare,Medical Devices & Instruments,Surgical Appliance and Supplies Manufacturing(339113),,,
1447,Credit Suisse Group American Depositary Shares,CS,10.53,Financial Services,Banks,,,,
1448,Champions Oncology Inc.,CSBR,9.40,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
1449,Cisco Systems Inc.,CSCO,47.42,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
1450,CoStar Group Inc.,CSGP,696.59,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
1451,CSG Systems International Inc.,CSGS,47.59,Technology,Software,Custom Computer Programming Services(541511),,,
1452,Cardiovascular Systems Inc.,CSII,33.01,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
1453,Canadian Solar Inc.,CSIQ,18.44,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
1454,Carlisle Companies Incorporated,CSL,129.51,Industrials,Construction,Offices of Other Holding Companies(551112),,,
1455,Castlight Health Inc. Class B,CSLT,0.8841,Healthcare,Healthcare Providers & Services,All Other Health and Personal Care Stores(446199),,,
1456,Cornerstone OnDemand Inc.,CSOD,39.49,Technology,Software,Software Publishers(511210),,,
1457,CSP Inc.,CSPI,8.23,Technology,Software,Other Computer Related Services(541519),,,
1458,Casper Sleep Inc.,CSPR,8.22,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Mattress Manufacturing(337910),,,
1459,Calamos Strategic Total Return Fund,CSQ,12.98,Financial Services,Asset Management,Investment Banking and Securities Dealing(523110),,,
1460,Chicken Soup for the Soul Entertainment Inc.,CSSE,7.37,Communication Services,Media - Diversified,Television Broadcasting(515120),,,
1461,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,CSSEP,23.18,Communication Services,Media - Diversified,Television Broadcasting(515120),,,
1462,Caesarstone Ltd.,CSTE,11.79,Industrials,Construction,Clay Building Material and Refractory Manufacturing(327120),,,
1463,Castle Biosciences Inc.,CSTL,38.55,Healthcare,Medical Diagnostics & Research,Medical Laboratories(621511),,,
1464,Constellium SE (France),CSTM,8.49,Basic Materials,Metals & Mining,Other Aluminum Rolling(331318),,,
1465,CapStar Financial Holdings Inc.,CSTR,12.01,Financial Services,Banks,Commercial Banking(522110),,,
1466,Capital Senior Living Corporation,CSU,1.06,Healthcare,Healthcare Providers & Services,Homes for the Elderly(623312),,,
1467,Carriage Services Inc.,CSV,19.67,Consumer Cyclical,Personal Services,Funeral Homes and Funeral Services(812210),,,
1468,Capital Southwest Corporation,CSWC,15.18,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
1469,nan,CSWCL,nan,nan,nan,nan,,,
1470,CSW Industrials Inc.,CSWI,74.86,Industrials,Industrial Products,Other Industrial Machinery Manufacturing(333249),,,
1471,CSX Corporation,CSX,73.29,Industrials,Transportation,Line-Haul Railroads(482111),,,
1472,nan,CTAA,nan,nan,nan,nan,,,
1473,nan,CTApA,nan,nan,nan,nan,,,
1474,nan,CTApB,nan,nan,nan,nan,,,
1475,Cintas Corporation,CTAS,278.18,Industrials,Business Services,All Other Business Support Services(561499),,,
1476,Cooper Tire & Rubber Company,CTB,26.57,Consumer Cyclical,Vehicles & Parts,Tire Manufacturing (except Retreading)(326211),,,
1477,nan,CTBB,nan,nan,nan,nan,,,
1478,Community Trust Bancorp Inc.,CTBI,34.23,Financial Services,Banks,Commercial Banking(522110),,,
1479,nan,CTDD,nan,nan,nan,nan,,,
1480,CynergisTek Inc.,CTEK,1.72,Industrials,Business Services,All Other Support Services(561990),,,
1481,Computer Task Group Incorporated,CTG,4.2502,Technology,Software,Custom Computer Programming Services(541511),,,
1482,Charles & Colvard Ltd.,CTHR,0.894,Consumer Cyclical,Retail - Cyclical,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers(423940)",,,
1483,Yunhong CTI Ltd.,CTIB,1.4688,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
1484,CTI BioPharma Corp.,CTIC,1.13,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1485,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A,CTK,6.71,Technology,Software,Computer Systems Design Services(541512),,,
1486,CenturyLink Inc.,CTL,10.71,Communication Services,Telecommunication Services,All Other Telecommunications(517919),,,
1487,Catalent Inc.,CTLT,74.63,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
1488,CytomX Therapeutics Inc.,CTMX,7.93,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1489,CTO Realty Growth Inc.,CTO,44.16,Real Estate,Real Estate,Commercial and Institutional Building Construction(236220),,,
1490,ClearBridge MLP and Midstream Total Return Fund Inc.,CTR,3.31,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
1491,Contura Energy Inc.,CTRA,4.41,Energy,Other Energy Sources,Bituminous Coal and Lignite Surface Mining(212111),,,
1492,CareTrust REIT Inc.,CTRE,19.86,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
1493,Castor Maritime Inc.,CTRM,0.73,Industrials,Transportation,,,,
1494,Citi Trends Inc.,CTRN,16.17,Consumer Cyclical,Retail - Cyclical,Clothing Accessories Stores(448150),,,
1495,CTS Corporation,CTS,21.35,Technology,Hardware,Other Electronic Component Manufacturing(334419),,,
1496,Cognizant Technology Solutions Corporation,CTSH,57.53,Technology,Software,Custom Computer Programming Services(541511),,,
1497,CytoSorbents Corporation,CTSO,9.30,Healthcare,Medical Devices & Instruments,Medical Laboratories(621511),,,
1498,CatchMark Timber Trust Inc. Class A,CTT,8.51,Real Estate,REITs,"Trust, Fiduciary, and Custody Activities(523991)",,,
1499,nan,CTV,nan,nan,nan,nan,,,
1500,Corteva Inc.,CTVA,29.14,Basic Materials,Agriculture,All Other Basic Organic Chemical Manufacturing(325199),,,
1501,Citius Pharmaceuticals Inc.,CTXR,0.9681,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1502,Citrix Systems Inc.,CTXS,141.37,Technology,Software,Software Publishers(511210),,,
1503,nan,CTY,nan,nan,nan,nan,,,
1504,nan,CTZ,nan,nan,nan,nan,,,
1505,Cubic Corporation,CUB,46.62,Industrials,Aerospace & Defense,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing(334511)",,,
1506,The Herzfeld Caribbean Basin Fund Inc.,CUBA,4.1583,Financial Services,Asset Management,Portfolio Management(523920),,,
1507,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,CUBB,22.50,Financial Services,Banks,Commercial Banking(522110),,,
1508,CubeSmart,CUBE,28.24,Real Estate,REITs,Lessors of Miniwarehouses and Self-Storage Units(531130),,,
1509,Customers Bancorp Inc,CUBI,13.03,Financial Services,Banks,Commercial Banking(522110),,,
1510,nan,CUBIpC,nan,nan,nan,nan,,,
1511,nan,CUBIpD,nan,nan,nan,nan,,,
1512,nan,CUBIpE,nan,nan,nan,nan,,,
1513,nan,CUBIpF,nan,nan,nan,nan,,,
1514,Cue Biopharma Inc.,CUE,26.48,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1515,Carnival Plc ADS ADS,CUK,17.46,Consumer Cyclical,Travel & Leisure,,,,
1516,Culp Inc.,CULP,8.39,Consumer Cyclical,Manufacturing - Apparel & Accessories,Broadwoven Fabric Mills(313210),,,
1517,CURO Group Holdings Corp.,CURO,8.66,Financial Services,Credit Services,Consumer Lending(522291),,,
1518,Cutera Inc.,CUTR,14.31,Healthcare,Medical Devices & Instruments,Electromedical and Electrotherapeutic Apparatus Manufacturing(334510),,,
1519,Cousins Properties Incorporated,CUZ,34.78,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
1520,Covanta Holding Corporation,CVA,9.78,Industrials,Waste Management,Other Nonhazardous Waste Treatment and Disposal(562219),,,
1521,CVB Financial Corporation,CVBF,19.88,Financial Services,Banks,Commercial Banking(522110),,,
1522,Cavco Industries Inc.,CVCO,202.84,Consumer Cyclical,Homebuilding & Construction,Residential Remodelers(236118),,,
1523,Central Valley Community Bancorp,CVCY,15.51,Financial Services,Banks,Commercial Banking(522110),,,
1524,Cenovus Energy Inc,CVE,5.13,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1525,Civeo Corporation (Canada),CVEO,0.7222,Industrials,Business Services,All Other Business Support Services(561499),,,
1526,Covetrus Inc.,CVET,18.36,Healthcare,Healthcare Providers & Services,Home Health Care Services(621610),,,
1527,Commercial Vehicle Group Inc.,CVGI,2.99,Consumer Cyclical,Vehicles & Parts,Other Motor Vehicle Parts Manufacturing(336390),,,
1528,Calavo Growers Inc.,CVGW,58.60,Consumer Defensive,Consumer Packaged Goods,Other Noncitrus Fruit Farming(111339),,,
1529,CVR Energy Inc.,CVI,22.54,Energy,Oil & Gas,Petroleum Refineries(324110),,,
1530,Covia Holdings Corporation,CVIA,0.7809,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
1531,Commvault Systems Inc.,CVLT,39.56,Technology,Software,Software Publishers(511210),,,
1532,Codorus Valley Bancorp Inc,CVLY,14.50,Financial Services,Banks,Commercial Banking(522110),,,
1533,Cel-Sci Corporation,CVM,13.90,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
1534,Carvana Co. Class A,CVNA,118.80,Consumer Cyclical,Retail - Cyclical,Automobile and Other Motor Vehicle Merchant Wholesalers(423110),,,
1535,Chicago Rivet & Machine Co.,CVR,21.912,Industrials,Industrial Products,"Fastener, Button, Needle, and Pin Manufacturing(339993)",,,
1536,CVS Health Corporation,CVS,67.51,Healthcare,Healthcare Plans,Offices of All Other Miscellaneous Health Practitioners(621399),,,
1537,Covenant Transportation Group Inc.,CVTI,13.65,Industrials,Transportation,"General Freight Trucking, Long-Distance, Truckload(484121)",,,
1538,CPI Aerostructures Inc.,CVU,3.21,Industrials,Aerospace & Defense,Other Aircraft Parts and Auxiliary Equipment Manufacturing(336413),,,
1539,CVD Equipment Corporation,CVV,3.38,Industrials,Industrial Products,Other Industrial Machinery Manufacturing(333249),,,
1540,Chevron Corporation,CVX,97.58,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1541,Curtiss-Wright Corporation,CW,102.00,Industrials,Industrial Products,Fluid Power Pump and Motor Manufacturing(333996),,,
1542,Community West Bancshares,CWBC,8.1955,Financial Services,Banks,Commercial Banking(522110),,,
1543,CohBar Inc.,CWBR,2.69,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
1544,Consolidated Water Co. Ltd.,CWCO,15.73,Utilities,Utilities - Regulated,Water Supply and Irrigation Systems(221310),,,
1545,Clearway Energy Inc. Class C,CWEN,23.01,Utilities,Utilities - Independent Power Producers,Other Electric Power Generation(221118),,,
1546,Clearway Energy Inc. Class A,CWEN.A,21.14,Utilities,Utilities - Independent Power Producers,Other Electric Power Generation(221118),,,
1547,Camping World Holdings Inc. Class A Commom Stock,CWH,23.97,Consumer Cyclical,Vehicles & Parts,Travel Trailer and Camper Manufacturing(336214),,,
1548,Cushman & Wakefield plc,CWK,12.23,Real Estate,Real Estate,Other Activities Related to Real Estate(531390),,,
1549,Casella Waste Systems Inc.,CWST,52.55,Industrials,Waste Management,Other Waste Collection(562119),,,
1550,California Water Service Group,CWT,47.58,Utilities,Utilities - Regulated,Water Supply and Irrigation Systems(221310),,,
1551,Cemex S.A.B. de C.V. Sponsored ADR,CX,2.76,Basic Materials,Building Materials,,,,
1552,China XD Plastics Company Limited,CXDC,1.02,Consumer Cyclical,Vehicles & Parts,Polystyrene Foam Product Manufacturing(326140),,,
1553,MFS High Income Municipal Trust,CXE,4.65,Financial Services,Asset Management,Investment Advice(523930),,,
1554,MFS Investment Grade Municipal Trust,CXH,9.43,Financial Services,Asset Management,Investment Advice(523930),,,
1555,Concho Resources Inc.,CXO,61.34,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1556,Columbia Property Trust Inc.,CXP,14.53,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
1557,CoreCivic Inc.,CXW,13.22,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
1558,Celyad SA,CYAD,11.927,Healthcare,Biotechnology,,,,
1559,Cyanotech Corporation,CYAN,2.3041,Consumer Defensive,Consumer Packaged Goods,All Other Miscellaneous Food Manufacturing(311999),,,
1560,CyberOptics Corporation,CYBE,30.90,Technology,Hardware,Optical Instrument and Lens Manufacturing(333314),,,
1561,CyberArk Software Ltd.,CYBR,103.61,Technology,Software,Software Publishers(511210),,,
1562,Cyclacel Pharmaceuticals Inc.,CYCC,4.97,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1563,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,CYCCP,5.82,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1564,Cyclerion Therapeutics Inc.,CYCN,5.45,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1565,China Yuchai International Limited,CYD,13.87,Industrials,Industrial Products,,,,
1566,Community Health Systems Inc.,CYH,3.26,Healthcare,Healthcare Providers & Services,General Medical and Surgical Hospitals(622110),,,
1567,CYREN Ltd.,CYRN,1.35,Technology,Software,,,,
1568,CryoPort Inc.,CYRX,26.42,Industrials,Transportation,"General Freight Trucking, Local(484110)",,,
1569,Cytokinetics Incorporated,CYTK,21.71,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1570,Citizens & Northern Corp,CZNC,20.13,Financial Services,Banks,Commercial Banking(522110),,,
1571,Caesars Entertainment Corporation,CZR,11.89,Consumer Cyclical,Travel & Leisure,Casino Hotels(721120),,,
1572,Citizens Community Bancorp Inc.,CZWI,7.55,Financial Services,Banks,Commercial Banking(522110),,,
1573,Cosan Limited Class A,CZZ,14.81,Energy,Oil & Gas,,,,
1574,Dominion Energy Inc.,D,87.00,Utilities,Utilities - Regulated,Hydroelectric Power Generation(221111),,,
1575,Danaos Corporation,DAC,4.32,Industrials,Transportation,,,,
1576,Dada Nexus Limited,DADA,15.25,Consumer Cyclical,Retail - Cyclical,Electronic Shopping and Mail-Order Houses(454110),,,
